Date,Rainfall
1956-10-24,9.151241664007006
1956-10-25,9.34603268112572
1956-10-26,0.0
1956-10-27,19.57435750351724
1956-10-28,0.0
1956-10-29,8.323918239879761
1956-10-30,5.825739347398948
1956-10-31,0.0
1956-11-01,0.0
1956-11-02,0.0
1956-11-03,0.0
1956-11-04,4.5171932963848525
1956-11-05,5.051812293746689
1956-11-06,0.0
1956-11-07,14.105956428255297
1956-11-08,24.55774145282758
1956-11-09,0.0
1956-11-10,0.0
1956-11-11,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,0.0
1956-11-15,0.0
1956-11-16,0.0
1956-11-17,0.0
1956-11-18,0.0
1956-11-19,14.438331266952861
1956-11-20,0.0
1956-11-21,0.0
1956-11-22,0.0
1956-11-23,0.0
1956-11-24,0.0
1956-11-25,0.0
1956-11-26,0.0
1956-11-27,0.0
1956-11-28,2.5319552260584324
1956-11-29,0.0
1956-11-30,6.306935697848508
1956-12-01,13.75482747335703
1956-12-02,18.845712637212692
1956-12-03,0.0
1956-12-04,0.0
1956-12-05,0.0
1956-12-06,0.0
1956-12-07,0.0
1956-12-08,0.0
1956-12-09,0.0
1956-12-10,0.0
1956-12-11,7.267405290704213
1956-12-12,0.0
1956-12-13,0.0
1956-12-14,39.159896392592564
1956-12-15,0.0
1956-12-16,0.0
1956-12-17,6.678148077884016
1956-12-18,0.0
1956-12-19,0.0
1956-12-20,0.0
1956-12-21,2.481000980660912
1956-12-22,0.0
1956-12-23,9.891902281258053
1956-12-24,0.0
1956-12-25,16.633789630867984
1956-12-26,29.57794238812862
1956-12-27,0.0
1956-12-28,0.0
1956-12-29,0.0
1956-12-30,0.0
1956-12-31,0.0
1957-01-01,2.4351451301757243
1957-01-02,0.0
1957-01-03,0.0
1957-01-04,2.583304458341132
1957-01-05,0.0
1957-01-06,0.0
1957-01-07,36.047184139591785
1957-01-08,0.0
1957-01-09,0.0
1957-01-10,0.0
1957-01-11,0.0
1957-01-12,0.0
1957-01-13,0.0
1957-01-14,0.0
1957-01-15,0.0
1957-01-16,5.6116948615469555
1957-01-17,0.0
1957-01-18,0.0
1957-01-19,17.29225158672792
1957-01-20,0.0
1957-01-21,16.31586602757329
1957-01-22,8.066291053629442
1957-01-23,0.0
1957-01-24,3.9883636091204053
1957-01-25,0.0
1957-01-26,0.0
1957-01-27,0.0
1957-01-28,5.661215492166703
1957-01-29,0.0
1957-01-30,34.330000318419444
1957-01-31,0.0
1957-02-01,0.0
1957-02-02,0.0
1957-02-03,7.02013886841727
1957-02-04,0.0
1957-02-05,0.8796809617770618
1957-02-06,0.0
1957-02-07,0.0
1957-02-08,0.0
1957-02-09,0.0
1957-02-10,4.906928490113748
1957-02-11,23.186807478379656
1957-02-12,19.882170571283407
1957-02-13,6.736512058583422
1957-02-14,0.0
1957-02-15,0.0
1957-02-16,0.0
1957-02-17,0.0
1957-02-18,0.0
1957-02-19,0.0
1957-02-20,4.795157572017038
1957-02-21,0.0
1957-02-22,12.795517836010735
1957-02-23,0.0
1957-02-24,0.0
1957-02-25,28.680487702903115
1957-02-26,4.667843017799691
1957-02-27,0.0
1957-02-28,0.0
1957-03-01,0.0
1957-03-02,0.0
1957-03-03,3.642366633685174
1957-03-04,0.0
1957-03-05,0.0
1957-03-06,0.0
1957-03-07,18.568671363286946
1957-03-08,12.193792547126064
1957-03-09,13.6111442805827
1957-03-10,0.0
1957-03-11,0.0
1957-03-12,3.1813333079059145
1957-03-13,0.0
1957-03-14,0.0
1957-03-15,0.0
1957-03-16,0.0
1957-03-17,5.837442977329916
1957-03-18,16.78962100090932
1957-03-19,14.61050968198656
1957-03-20,22.541804652143625
1957-03-21,0.0
1957-03-22,0.0
1957-03-23,0.0
1957-03-24,0.0
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,0.0
1957-03-28,0.0
1957-03-29,0.0
1957-03-30,0.0
1957-03-31,0.0
1957-04-01,23.469796526796898
1957-04-02,6.970363703216336
1957-04-03,0.0
1957-04-04,0.0
1957-04-05,0.0
1957-04-06,0.0
1957-04-07,0.0
1957-04-08,0.0
1957-04-09,0.0
1957-04-10,0.0
1957-04-11,5.541992484281978
1957-04-12,0.0
1957-04-13,9.674371088387835
1957-04-14,0.0
1957-04-15,10.094614629949362
1957-04-16,6.664765963479925
1957-04-17,2.8889809083699403
1957-04-18,0.0
1957-04-19,0.0
1957-04-20,2.163372126985224
1957-04-21,4.613979690348199
1957-04-22,11.681633054883468
1957-04-23,18.471917839564476
1957-04-24,0.0
1957-04-25,0.0
1957-04-26,0.0
1957-04-27,0.0
1957-04-28,4.889130019427099
1957-04-29,4.803841921894121
1957-04-30,0.7911217334268058
1957-05-01,0.0
1957-05-02,0.0
1957-05-03,0.0
1957-05-04,7.802268721115956
1957-05-05,0.0
1957-05-06,0.0
1957-05-07,15.349949833286997
1957-05-08,16.32398329968344
1957-05-09,19.218521877992302
1957-05-10,6.765464151695462
1957-05-11,0.0
1957-05-12,2.0646614359462574
1957-05-13,0.0
1957-05-14,0.0
1957-05-15,3.508017226854238
1957-05-16,9.563098509590404
1957-05-17,0.0
1957-05-18,18.3344877361067
1957-05-19,17.323418202860886
1957-05-20,0.0
1957-05-21,0.0
1957-05-22,3.757299883970676
1957-05-23,0.0
1957-05-24,0.0
1957-05-25,0.0
1957-05-26,0.0
1957-05-27,0.0
1957-05-28,0.0
1957-05-29,0.0
1957-05-30,0.0
1957-05-31,13.55105108151292
1957-06-01,21.605447668126576
1957-06-02,0.0
1957-06-03,13.280173373922814
1957-06-04,0.0
1957-06-05,0.0
1957-06-06,2.7027747667152733
1957-06-07,0.0
1957-06-08,0.0
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,30.09989073412575
1957-06-13,0.0
1957-06-14,23.02865818412725
1957-06-15,6.8153946981523
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,1.697053421218499
1957-06-19,0.0
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,17.20149288377482
1957-06-24,17.082952450730804
1957-06-25,0.0
1957-06-26,8.60584081107769
1957-06-27,8.238219902804289
1957-06-28,0.0
1957-06-29,0.0
1957-06-30,0.0
1957-07-01,0.5767449659932439
1957-07-02,0.0
1957-07-03,12.219036566565013
1957-07-04,14.058625195656413
1957-07-05,0.0
1957-07-06,29.297326708062798
1957-07-07,13.683247462868383
1957-07-08,8.025077421638692
1957-07-09,8.753429161398302
1957-07-10,3.534699988191046
1957-07-11,0.0
1957-07-12,3.4036735975592958
1957-07-13,0.0
1957-07-14,0.0
1957-07-15,0.0
1957-07-16,12.522703995657789
1957-07-17,0.0
1957-07-18,15.398181199918605
1957-07-19,28.931470251198316
1957-07-20,0.0
1957-07-21,0.0
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,1.7550061410132678
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,5.32477813273962
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,22.722482566212
1957-07-31,0.0
1957-08-01,11.177809297190667
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,22.648216539660613
1957-08-10,11.29371512879615
1957-08-11,0.0
1957-08-12,0.0
1957-08-13,16.367243679077447
1957-08-14,0.0
1957-08-15,0.0
1957-08-16,0.0
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,18.84828220717045
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,8.00441693442971
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,2.771402016432856
1957-08-30,0.0
1957-08-31,7.116734179006509
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,18.147770121126705
1957-09-04,45.98648155848875
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,2.1370787754899916
1957-09-08,0.0
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,0.0
1957-09-15,0.0
1957-09-16,0.0
1957-09-17,18.65167782687591
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,4.4685763177495845
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,7.4439121647878
1957-09-26,24.620137907261245
1957-09-27,29.370699085541666
1957-09-28,11.35173302435156
1957-09-29,0.0
1957-09-30,11.60822001383507
1957-10-01,3.314816553672532
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-05,0.0
1957-10-06,5.199720261651569
1957-10-07,7.11948130435233
1957-10-08,12.37510959327101
1957-10-09,18.15813513823131
1957-10-10,23.436030341277803
1957-10-11,0.0
1957-10-12,14.726728209747925
1957-10-13,0.0
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,2.0458584783617657
1957-10-17,0.0
1957-10-18,0.0
1957-10-19,6.788786153434427
1957-10-20,0.0
1957-10-21,0.0
1957-10-22,26.793398393416293
1957-10-23,18.926565472262723
1957-10-24,0.0
1957-10-25,0.0
1957-10-26,0.0
1957-10-27,0.0
1957-10-28,2.1805185422345716
1957-10-29,0.0
1957-10-30,0.0
1957-10-31,0.0
1957-11-01,12.070519307067114
1957-11-02,8.491831446705834
1957-11-03,0.0
1957-11-04,23.630331226526167
1957-11-05,0.0
1957-11-06,0.0
1957-11-07,0.0
1957-11-08,0.0
1957-11-09,0.0
1957-11-10,0.0
1957-11-11,0.0
1957-11-12,5.1182886651316535
1957-11-13,0.0
1957-11-14,0.0
1957-11-15,0.0
1957-11-16,27.756174972971873
1957-11-17,0.0
1957-11-18,0.0
1957-11-19,0.0
1957-11-20,0.0
1957-11-21,0.0
1957-11-22,0.0
1957-11-23,0.0
1957-11-24,0.0
1957-11-25,13.177993975456415
1957-11-26,0.0
1957-11-27,20.410737666555768
1957-11-28,0.0
1957-11-29,0.0
1957-11-30,0.0
1957-12-01,0.0
1957-12-02,0.0
1957-12-03,0.0
1957-12-04,0.0
1957-12-05,0.0
1957-12-06,0.0
1957-12-07,0.0
1957-12-08,32.14953468618344
1957-12-09,26.370375492789837
1957-12-10,15.305137190639254
1957-12-11,0.0
1957-12-12,0.0
1957-12-13,0.0
1957-12-14,0.0
1957-12-15,0.0
1957-12-16,0.0
1957-12-17,0.0
1957-12-18,0.0
1957-12-19,5.119024358945525
1957-12-20,0.0
1957-12-21,13.77834051620592
1957-12-22,0.0
1957-12-23,31.243209109379567
1957-12-24,0.0
1957-12-25,0.0
1957-12-26,1.8356978948377478
1957-12-27,0.0
1957-12-28,0.0
1957-12-29,0.0
1957-12-30,0.0
1957-12-31,22.60750129787075
1958-01-01,18.79568370127995
1958-01-02,37.312215345508996
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-11,0.0
1958-01-12,0.0
1958-01-13,0.0
1958-01-14,0.0
1958-01-15,0.0
1958-01-16,5.8182666195511406
1958-01-17,0.0
1958-01-18,0.0
1958-01-19,0.0
1958-01-20,0.0
1958-01-21,0.0
1958-01-22,0.0
1958-01-23,0.0
1958-01-24,15.10831948157254
1958-01-25,0.0
1958-01-26,0.0
1958-01-27,0.0
1958-01-28,7.664879109142597
1958-01-29,0.0
1958-01-30,0.0
1958-01-31,0.0
1958-02-01,0.43434854905198045
1958-02-02,0.6135279134333107
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,18.66077706036853
1958-02-06,0.0
1958-02-07,18.940829944684264
1958-02-08,15.911362534371996
1958-02-09,0.0
1958-02-10,9.005326857197277
1958-02-11,0.0
1958-02-12,0.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-15,1.495887327460499
1958-02-16,5.5799652144154965
1958-02-17,0.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,10.160788805234036
1958-02-21,5.942938886151215
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,0.0
1958-02-25,0.0
1958-02-26,0.0
1958-02-27,0.0
1958-02-28,7.284427282288332
1958-03-01,13.826986414003748
1958-03-02,17.082328311641255
1958-03-03,19.58172305332737
1958-03-04,14.817962152717854
1958-03-05,11.31644536093111
1958-03-06,0.0
1958-03-07,0.0
1958-03-08,0.0
1958-03-09,0.0
1958-03-10,0.0
1958-03-11,0.0
1958-03-12,0.0
1958-03-13,0.0
1958-03-14,0.0
1958-03-15,39.06893589297752
1958-03-16,15.405048989322779
1958-03-17,0.0
1958-03-18,0.0
1958-03-19,0.0
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,0.0
1958-03-23,0.0
1958-03-24,8.140037691662435
1958-03-25,0.0
1958-03-26,0.0
1958-03-27,23.050210867165163
1958-03-28,10.298233722244886
1958-03-29,0.0
1958-03-30,9.638105471222424
1958-03-31,0.0
1958-04-01,0.0
1958-04-02,0.0
1958-04-03,0.0
1958-04-04,0.0
1958-04-05,0.0
1958-04-06,11.633651456972899
1958-04-07,0.0
1958-04-08,27.171442249451253
1958-04-09,0.0
1958-04-10,0.0
1958-04-11,0.0
1958-04-12,3.1318926574205617
1958-04-13,0.0
1958-04-14,0.0
1958-04-15,0.0
1958-04-16,0.0
1958-04-17,0.0
1958-04-18,6.396653149583936
1958-04-19,19.681311210050044
1958-04-20,22.932340053809124
1958-04-21,0.0
1958-04-22,16.187395422493577
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,19.676670061382524
1958-05-02,13.77422342915182
1958-05-03,0.0
1958-05-04,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,3.2959007660470103
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,18.617561368184184
1958-05-14,65.52591949257437
1958-05-15,15.418393566200583
1958-05-16,9.83988586203252
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,4.290758372846567
1958-05-24,0.0
1958-05-25,27.995143544207743
1958-05-26,9.137906675691942
1958-05-27,36.753908470715395
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,6.265308425879366
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-07,0.0
1958-06-08,10.176916721425505
1958-06-09,8.334867738788843
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,0.0
1958-06-14,0.0
1958-06-15,0.0
1958-06-16,5.483149304075738
1958-06-17,10.874899034202805
1958-06-18,21.68440472803421
1958-06-19,22.582517286299066
1958-06-20,0.0
1958-06-21,14.435636670160466
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,2.876754845118193
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,8.866070048894725
1958-06-30,22.828455079627744
1958-07-01,31.044103611393496
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,14.647182683165447
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,0.0
1958-07-11,14.486528215845194
1958-07-12,14.308469602831355
1958-07-13,14.633505394625436
1958-07-14,15.299248661196964
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,9.85645037764099
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,10.060186403038909
1958-07-23,0.0
1958-07-24,16.926143484570698
1958-07-25,10.332775842604132
1958-07-26,13.455930576048058
1958-07-27,7.445893096847133
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,4.005966608238616
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,15.907662229462161
1958-08-05,17.954482550483227
1958-08-06,28.971910211386167
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,18.142614740366387
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,2.0968831029448416
1958-08-15,0.0
1958-08-16,9.31490705438312
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,10.66937295442835
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0
1958-08-25,3.225977418438034
1958-08-26,2.931875588722857
1958-08-27,0.0
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,23.348263019965962
1958-08-31,47.61635808616195
1958-09-01,10.038262560215355
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.4034185497431276
1958-09-07,0.0
1958-09-08,9.160888304368402
1958-09-09,0.0
1958-09-10,9.021768623961313
1958-09-11,0.0
1958-09-12,24.350141944115684
1958-09-13,22.752656215457954
1958-09-14,0.0
1958-09-15,5.585364877427635
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,3.2651998943256375
1958-09-20,2.8605697946033146
1958-09-21,5.932396911659602
1958-09-22,15.992224685491038
1958-09-23,0.0
1958-09-24,14.57692757493885
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,5.204591470341108
1958-10-03,24.83428834754016
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,9.524216879811117
1958-10-07,0.0
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,1.396304060731213
1958-10-11,5.160881196668011
1958-10-12,0.0
1958-10-13,0.0
1958-10-14,8.627793554012678
1958-10-15,17.92953382193605
1958-10-16,14.662389626593576
1958-10-17,28.496898834557395
1958-10-18,16.229662312451133
1958-10-19,8.157145937928373
1958-10-20,0.0
1958-10-21,3.4326107346529158
1958-10-22,1.2197560198703503
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,11.947268413979028
1958-10-31,0.0
1958-11-01,8.999131482412327
1958-11-02,6.796093878794645
1958-11-03,0.0
1958-11-04,2.8349675663762595
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,15.714091176685297
1958-11-10,23.396764035358924
1958-11-11,19.899105101424183
1958-11-12,6.043044573839687
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,3.810684090989724
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,8.057146492228835
1958-11-20,0.0
1958-11-21,22.35822014166854
1958-11-22,16.18558607252351
1958-11-23,0.0
1958-11-24,22.51677407551792
1958-11-25,5.317714636542299
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,19.05508656519644
1958-12-05,0.0
1958-12-06,14.745739437503655
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,0.0
1958-12-10,0.0
1958-12-11,0.0
1958-12-12,0.0
1958-12-13,21.34200263636187
1958-12-14,13.671432018038159
1958-12-15,16.08948616043961
1958-12-16,0.0
1958-12-17,13.71722732062654
1958-12-18,0.0
1958-12-19,0.0
1958-12-20,0.0
1958-12-21,0.0
1958-12-22,0.0
1958-12-23,1.6646200829245588
1958-12-24,0.0
1958-12-25,0.0
1958-12-26,6.652865266356582
1958-12-27,23.571408157072092
1958-12-28,0.0
1958-12-29,17.90590778781319
1958-12-30,7.703022003100424
1958-12-31,0.0
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,12.450267062149665
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,7.820722899498936
1959-01-11,0.0
1959-01-12,0.0
1959-01-13,0.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,18.69027764205301
1959-01-20,0.0
1959-01-21,0.0
1959-01-22,20.263662965532347
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,4.653503783729557
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,12.104609670198112
1959-02-03,0.0
1959-02-04,18.011269155860248
1959-02-05,4.330053951125752
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,2.682837972125221
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,31.844800020272274
1959-02-15,0.0
1959-02-16,7.717733285130981
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,7.673803583230813
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,33.88603588418601
1959-02-27,15.966785683450674
1959-02-28,13.393360737142082
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,8.424166282783457
1959-03-09,14.034313148093267
1959-03-10,17.612721260331117
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,4.477515949293039
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,5.325704833847842
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,10.404521427356164
1959-03-23,0.0
1959-03-24,0.0
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,3.812580888762522
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,6.038350161109939
1959-04-06,0.0
1959-04-07,0.0
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,0.0
1959-04-12,0.0
1959-04-13,8.471134472170032
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,0.0
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,0.0
1959-04-28,0.0
1959-04-29,14.047365110236672
1959-04-30,5.922254486602799
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,2.6731181213849817
1959-05-06,0.0
1959-05-07,6.656615424731317
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,12.614515313250742
1959-05-11,12.376743549621734
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,7.379111880870618
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,21.01614799324955
1959-05-23,0.0
1959-05-24,6.415171539792159
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,2.6675622187611627
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,8.46446364892275
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,10.698831720561682
1959-06-09,0.0
1959-06-10,7.786380070843366
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,7.089880924301006
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,3.4024592245083736
1959-06-22,3.0920937444437895
1959-06-23,0.0
1959-06-24,5.36266047645678
1959-06-25,0.0
1959-06-26,28.614021369850704
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,4.690479918589416
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,2.4540759561257968
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,17.623016924060824
1959-07-08,0.0
1959-07-09,14.741117118579718
1959-07-10,6.358066920288797
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,3.2053589268761247
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,23.249652578497606
1959-07-22,0.0
1959-07-23,5.95432910428942
1959-07-24,8.076422358877597
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,15.327412834053055
1959-08-01,32.0747509088158
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,5.906040159306597
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,1.9655907552074772
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,13.74303496443569
1959-08-25,32.54300952382239
1959-08-26,0.0
1959-08-27,12.339416543270175
1959-08-28,3.2577984211021116
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,10.275777279624705
1959-09-03,0.0
1959-09-04,21.727705056617186
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,5.211597916924125
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,10.20851120952259
1959-09-18,14.462837041876831
1959-09-19,18.39081954415341
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,2.746190005719136
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,27.024434974491324
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,0.0
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,0.0
1959-10-12,21.052109500187214
1959-10-13,14.598269970495851
1959-10-14,0.0
1959-10-15,9.794377327270658
1959-10-16,0.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,0.0
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,0.0
1959-10-27,0.0
1959-10-28,4.541353796233541
1959-10-29,0.0
1959-10-30,0.0
1959-10-31,0.0
1959-11-01,3.825505057815797
1959-11-02,0.0
1959-11-03,0.0
1959-11-04,22.520701171942367
1959-11-05,0.0
1959-11-06,13.285697023055356
1959-11-07,17.105469627469162
1959-11-08,5.555791651776726
1959-11-09,0.0
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,0.0
1959-11-13,0.0
1959-11-14,2.3308866434029234
1959-11-15,0.0
1959-11-16,23.39497189137298
1959-11-17,18.692189649733415
1959-11-18,8.101865509964583
1959-11-19,19.005538588904834
1959-11-20,9.50903839519362
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,0.0
1959-11-24,0.0
1959-11-25,0.0
1959-11-26,0.0
1959-11-27,0.0
1959-11-28,17.760457986550666
1959-11-29,0.0
1959-11-30,0.0
1959-12-01,17.299560972811435
1959-12-02,0.0
1959-12-03,3.7195080557259437
