Date,Rainfall
2064-08-06,25.576743190820732
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,11.577602683437311
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,6.043360695177171
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,9.01118374103326
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,24.01333125463868
2064-08-21,0.0
2064-08-22,11.304998497608187
2064-08-23,0.0
2064-08-24,11.738255870932726
2064-08-25,0.0
2064-08-26,23.011094896823245
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,4.373322257527488
2064-08-30,0.0
2064-08-31,14.365137542737454
2064-09-01,10.188278626534215
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,5.03611955205954
2064-09-05,0.0
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.0
2064-09-11,3.242766569390794
2064-09-12,0.0
2064-09-13,7.020357417801269
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,5.409194442548436
2064-09-20,5.389226009422187
2064-09-21,0.0
2064-09-22,6.985053297566302
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,6.153862547536131
2064-09-27,4.8605912337594
2064-09-28,0.0
2064-09-29,3.207401079345417
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,2.1026240029187986
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,7.169314379581256
2064-10-09,0.0
2064-10-10,0.0
2064-10-11,0.0
2064-10-12,0.0
2064-10-13,3.2503318401911367
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,5.119002017822832
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,2.877019624745303
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,0.0
2064-11-01,0.9288558783004479
2064-11-02,0.0
2064-11-03,3.1088716288208262
2064-11-04,0.0
2064-11-05,0.0
2064-11-06,0.0
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.0
2064-11-11,0.0
2064-11-12,0.0
2064-11-13,0.0
2064-11-14,0.0
2064-11-15,0.0
2064-11-16,0.0
2064-11-17,0.0
2064-11-18,0.0
2064-11-19,0.0
2064-11-20,0.0
2064-11-21,0.0
2064-11-22,0.0
2064-11-23,0.0
2064-11-24,0.0
2064-11-25,0.0
2064-11-26,0.0
2064-11-27,0.0
2064-11-28,0.0
2064-11-29,2.1331828101366934
2064-11-30,0.0
2064-12-01,0.0
2064-12-02,0.0
2064-12-03,3.246429607162898
2064-12-04,0.0
2064-12-05,0.0
2064-12-06,0.0
2064-12-07,0.0
2064-12-08,6.578664439012392
2064-12-09,0.0
2064-12-10,0.0
2064-12-11,0.0
2064-12-12,0.0
2064-12-13,3.1184003276527186
2064-12-14,0.0
2064-12-15,0.0
2064-12-16,0.0
2064-12-17,0.0
2064-12-18,0.0
2064-12-19,0.0
2064-12-20,0.0
2064-12-21,0.0
2064-12-22,0.0
2064-12-23,0.0
2064-12-24,0.0
2064-12-25,0.0
2064-12-26,0.0
2064-12-27,0.0
2064-12-28,0.0
2064-12-29,0.0
2064-12-30,0.0
2064-12-31,0.0
2065-01-01,0.0
2065-01-02,0.0
2065-01-03,0.38862799256257397
2065-01-04,3.368098787069593
2065-01-05,0.0
2065-01-06,0.0
2065-01-07,1.9673251941889474
2065-01-08,0.0
2065-01-09,0.0
2065-01-10,0.0
2065-01-11,0.0
2065-01-12,0.0
2065-01-13,0.0
2065-01-14,1.721018112697188
2065-01-15,0.0
2065-01-16,0.0
2065-01-17,0.0
2065-01-18,0.0
2065-01-19,0.0
2065-01-20,0.0
2065-01-21,0.0
2065-01-22,0.0
2065-01-23,0.0
2065-01-24,0.0
2065-01-25,0.0
2065-01-26,0.0
2065-01-27,0.5535124612059468
2065-01-28,0.0
2065-01-29,0.0
2065-01-30,1.507600339400238
2065-01-31,0.0
2065-02-01,0.0
2065-02-02,0.0
2065-02-03,7.049263009286161
2065-02-04,3.6387761254889974
2065-02-05,8.838247017682612
2065-02-06,0.0
2065-02-07,0.0
2065-02-08,0.0
2065-02-09,7.249685631669033
2065-02-10,0.9262236894088844
2065-02-11,0.0
2065-02-12,0.0
2065-02-13,0.0
2065-02-14,0.0
2065-02-15,0.0
2065-02-16,0.0
2065-02-17,0.0
2065-02-18,0.0
2065-02-19,0.0
2065-02-20,0.0
2065-02-21,2.9187128620908407
2065-02-22,5.38516657727228
2065-02-23,0.0
2065-02-24,0.0
2065-02-25,0.0
2065-02-26,4.174642803911695
2065-02-27,0.0
2065-02-28,0.0
2065-03-01,0.0
2065-03-02,0.0
2065-03-03,0.0
2065-03-04,0.0
2065-03-05,2.1635383234134453
2065-03-06,4.9480633450511
2065-03-07,0.0
2065-03-08,0.0
2065-03-09,4.671349976161783
2065-03-10,0.0
2065-03-11,0.0
2065-03-12,0.0
2065-03-13,6.735632182962861
2065-03-14,0.0
2065-03-15,0.0
2065-03-16,10.796582982585461
2065-03-17,0.0
2065-03-18,0.0
2065-03-19,3.3126380534754594
2065-03-20,0.0
2065-03-21,0.0
2065-03-22,0.0
2065-03-23,5.535299855200027
2065-03-24,11.203452390848264
2065-03-25,0.0
2065-03-26,0.0
2065-03-27,0.0
2065-03-28,0.0
2065-03-29,3.326141302447101
2065-03-30,6.938239493383048
2065-03-31,0.0
2065-04-01,0.0
2065-04-02,0.0
2065-04-03,0.0
2065-04-04,0.0
2065-04-05,5.85777813697841
2065-04-06,0.0
2065-04-07,0.0
2065-04-08,12.063325845263659
2065-04-09,0.0
2065-04-10,0.0
2065-04-11,18.283156840780833
2065-04-12,0.0
2065-04-13,0.0
2065-04-14,8.04325328761516
2065-04-15,0.0
2065-04-16,0.0
2065-04-17,0.0
2065-04-18,0.0
2065-04-19,6.010902718910408
2065-04-20,0.0
2065-04-21,19.388408661056072
2065-04-22,7.0806231354811615
2065-04-23,0.0
2065-04-24,27.39014879095025
2065-04-25,0.0
2065-04-26,0.0
2065-04-27,0.0
2065-04-28,0.0
2065-04-29,6.765652700519249
2065-04-30,0.0
2065-05-01,15.020684078268797
2065-05-02,0.0
2065-05-03,13.056050757570556
2065-05-04,21.501002457695495
2065-05-05,35.28276981290908
2065-05-06,26.720248232583703
2065-05-07,17.877818590341956
2065-05-08,9.527242962517724
2065-05-09,0.0
2065-05-10,8.294026566869501
2065-05-11,30.99321270008534
2065-05-12,0.0
2065-05-13,17.49228940193911
2065-05-14,18.500355629010123
2065-05-15,0.0
2065-05-16,0.0
2065-05-17,0.0
2065-05-18,0.0
2065-05-19,0.0
2065-05-20,0.0
2065-05-21,0.0
2065-05-22,14.992232431257335
2065-05-23,18.142200589691065
2065-05-24,0.0
2065-05-25,15.322353249741527
2065-05-26,0.0
2065-05-27,0.0
2065-05-28,16.397806435271292
2065-05-29,3.630659391609491
2065-05-30,29.956032876233273
2065-05-31,0.0
2065-06-01,0.0
2065-06-02,28.418016165045824
2065-06-03,0.0
2065-06-04,0.0
2065-06-05,35.01279600812228
2065-06-06,29.710577410965357
2065-06-07,0.0
2065-06-08,0.0
2065-06-09,30.17309403323801
2065-06-10,14.724817768580724
2065-06-11,0.0
2065-06-12,12.369989079510894
2065-06-13,13.824584308065521
2065-06-14,0.0
2065-06-15,60.53464485139178
2065-06-16,27.55897541245685
2065-06-17,20.00661862772596
2065-06-18,21.56424998177687
2065-06-19,0.0
2065-06-20,22.889295977669583
2065-06-21,18.52325517788346
2065-06-22,38.303067371325994
2065-06-23,0.0
2065-06-24,20.563256789264052
2065-06-25,16.200848644062855
2065-06-26,19.133480110951044
2065-06-27,21.462246426540162
2065-06-28,20.170300591222063
2065-06-29,26.453136164702904
2065-06-30,0.0
2065-07-01,9.105743914482265
2065-07-02,0.0
2065-07-03,20.191378952672355
2065-07-04,0.0
2065-07-05,13.683101263056527
2065-07-06,0.0
2065-07-07,19.098726162097254
2065-07-08,0.0
2065-07-09,0.0
2065-07-10,12.458255764423537
2065-07-11,12.142026367586592
2065-07-12,17.305203446029136
2065-07-13,0.0
2065-07-14,0.0
2065-07-15,0.0
2065-07-16,0.0
2065-07-17,7.363013135663779
2065-07-18,0.0
2065-07-19,0.0
2065-07-20,0.0
2065-07-21,10.905688230579685
2065-07-22,0.0
2065-07-23,0.0
2065-07-24,25.346419475591194
2065-07-25,21.287923236711983
2065-07-26,47.768159168005766
2065-07-27,25.440273288259544
2065-07-28,0.0
2065-07-29,15.101879235089013
2065-07-30,0.0
2065-07-31,0.0
2065-08-01,8.471916821812815
2065-08-02,0.0
2065-08-03,0.0
2065-08-04,11.721325361441542
2065-08-05,0.0
2065-08-06,0.0
2065-08-07,4.581211833190052
2065-08-08,0.0
2065-08-09,4.224967886585093
2065-08-10,0.0
2065-08-11,0.0
2065-08-12,10.175136044119832
2065-08-13,0.0
2065-08-14,0.0
2065-08-15,14.206555885429587
2065-08-16,7.014586826173806
2065-08-17,10.072411965603607
2065-08-18,0.0
2065-08-19,0.0
2065-08-20,15.799488242239786
2065-08-21,0.0
2065-08-22,0.0
2065-08-23,0.0
2065-08-24,0.0
2065-08-25,0.0
2065-08-26,6.6039741413757005
2065-08-27,6.748607227842285
2065-08-28,29.267166572147683
2065-08-29,18.383048466941347
2065-08-30,0.0
2065-08-31,0.0
2065-09-01,0.0
2065-09-02,8.745606158111464
2065-09-03,0.0
2065-09-04,0.0
2065-09-05,0.0
2065-09-06,6.7885302082147945
2065-09-07,0.0
2065-09-08,0.0
2065-09-09,0.0
2065-09-10,0.0
2065-09-11,0.0
2065-09-12,0.0
2065-09-13,0.0
2065-09-14,0.0
2065-09-15,0.0
2065-09-16,9.732630340798131
2065-09-17,0.0
2065-09-18,5.649564830169573
2065-09-19,8.841545045813108
2065-09-20,9.935313352863677
2065-09-21,0.0
2065-09-22,0.0
2065-09-23,0.0
2065-09-24,0.0
2065-09-25,0.0
2065-09-26,6.640236935413346
2065-09-27,7.995557018197757
2065-09-28,0.0
2065-09-29,0.0
2065-09-30,0.0
2065-10-01,0.0
2065-10-02,0.0
2065-10-03,0.0
2065-10-04,0.0
2065-10-05,0.0
2065-10-06,0.0
2065-10-07,0.0
2065-10-08,5.916110781496542
2065-10-09,7.241774702095562
2065-10-10,0.0
2065-10-11,0.0
2065-10-12,13.21560666030843
2065-10-13,0.0
2065-10-14,0.0
2065-10-15,0.0
2065-10-16,3.631961892208789
2065-10-17,0.0
2065-10-18,0.0
2065-10-19,0.0
2065-10-20,0.0
2065-10-21,0.0
2065-10-22,0.0
2065-10-23,0.0
2065-10-24,6.5938584841126975
2065-10-25,0.0
2065-10-26,4.100657598559568
2065-10-27,0.0
2065-10-28,0.0
2065-10-29,6.32653250324768
2065-10-30,3.8441998998666453
2065-10-31,2.9065459251151706
2065-11-01,0.0
2065-11-02,0.0
2065-11-03,0.0
2065-11-04,0.0
2065-11-05,0.0
2065-11-06,0.0
2065-11-07,0.0
2065-11-08,0.0
2065-11-09,0.0
2065-11-10,0.0
2065-11-11,0.0
2065-11-12,0.0
2065-11-13,0.0
2065-11-14,0.0
2065-11-15,0.0
2065-11-16,0.0
2065-11-17,0.0
2065-11-18,0.0
2065-11-19,0.0
2065-11-20,0.0
2065-11-21,0.0
2065-11-22,0.0
2065-11-23,0.0
2065-11-24,2.8487973170692977
2065-11-25,0.0
2065-11-26,0.0
2065-11-27,0.0
2065-11-28,3.320494462977124
2065-11-29,0.0
2065-11-30,0.0
2065-12-01,0.0
2065-12-02,0.0
2065-12-03,0.0
2065-12-04,0.0
2065-12-05,1.9909122999369904
2065-12-06,2.2210759398021733
2065-12-07,0.0
2065-12-08,3.0746874213078668
2065-12-09,0.0
2065-12-10,3.6235779308168716
2065-12-11,0.0
2065-12-12,2.0591727747313198
2065-12-13,0.0
2065-12-14,0.0
2065-12-15,3.80969680471845
2065-12-16,2.702725000167195
2065-12-17,0.0
2065-12-18,0.0
2065-12-19,0.0
2065-12-20,0.0
2065-12-21,0.0
2065-12-22,0.0
2065-12-23,3.858866431162658
2065-12-24,0.0
2065-12-25,0.0
2065-12-26,0.0
2065-12-27,2.660018806801567
2065-12-28,0.9982978839730585
2065-12-29,0.0
2065-12-30,4.705005893703501
2065-12-31,0.0
2066-01-01,0.0
2066-01-02,0.0
2066-01-03,0.0
2066-01-04,0.0
2066-01-05,0.0
2066-01-06,0.0
2066-01-07,0.0
2066-01-08,0.8534393712147252
2066-01-09,2.8420102794421327
2066-01-10,0.0
2066-01-11,0.8313444896245685
2066-01-12,0.0
2066-01-13,0.0
2066-01-14,0.0
2066-01-15,0.0
2066-01-16,0.0
2066-01-17,0.0
2066-01-18,0.0
2066-01-19,0.0
2066-01-20,0.0
2066-01-21,0.0
2066-01-22,0.0
2066-01-23,0.0
2066-01-24,0.0
2066-01-25,0.0
2066-01-26,0.0
2066-01-27,0.0
2066-01-28,0.0
2066-01-29,0.0
2066-01-30,0.0
2066-01-31,0.0
2066-02-01,0.0
2066-02-02,0.0
2066-02-03,0.0
2066-02-04,0.0
2066-02-05,0.0
2066-02-06,1.436523748633553
2066-02-07,0.0
2066-02-08,0.0
2066-02-09,0.0
2066-02-10,0.0
2066-02-11,0.0
2066-02-12,0.0
2066-02-13,0.0
2066-02-14,5.746074965574286
2066-02-15,0.0
2066-02-16,2.479641897608427
2066-02-17,0.0
2066-02-18,0.0
2066-02-19,1.9777311091044545
2066-02-20,0.0
2066-02-21,0.0
2066-02-22,0.0
2066-02-23,0.0
2066-02-24,0.0
2066-02-25,0.0
2066-02-26,0.0
2066-02-27,3.094077522546943
2066-02-28,5.4455080551099355
2066-03-01,0.0
2066-03-02,0.0
2066-03-03,3.008088882774745
2066-03-04,0.0
2066-03-05,0.0
2066-03-06,12.285537035826682
2066-03-07,0.0
2066-03-08,0.0
2066-03-09,14.886378612002579
2066-03-10,0.0
2066-03-11,0.0
2066-03-12,0.0
2066-03-13,0.0
2066-03-14,7.913243207332537
2066-03-15,7.9254782943985775
2066-03-16,0.0
2066-03-17,3.582608136438406
2066-03-18,0.0
2066-03-19,0.0
2066-03-20,0.0
2066-03-21,0.0
2066-03-22,11.494569485081636
2066-03-23,9.93237360274021
2066-03-24,10.061006198255647
2066-03-25,0.0
2066-03-26,6.232935230882479
2066-03-27,0.0
2066-03-28,0.0
2066-03-29,0.0
2066-03-30,10.766114421407
2066-03-31,0.0
2066-04-01,0.0
2066-04-02,0.0
2066-04-03,0.0
2066-04-04,10.07171709933971
2066-04-05,0.0
2066-04-06,0.0
2066-04-07,0.0
2066-04-08,0.0
2066-04-09,0.0
2066-04-10,0.0
2066-04-11,0.0
2066-04-12,0.0
2066-04-13,15.920766916805407
2066-04-14,25.095200129404812
2066-04-15,7.897529857357167
2066-04-16,15.953381631349465
2066-04-17,10.97092691656133
2066-04-18,0.0
2066-04-19,0.0
2066-04-20,0.0
2066-04-21,21.420420108539247
2066-04-22,0.0
2066-04-23,0.0
2066-04-24,0.0
2066-04-25,0.0
2066-04-26,0.0
2066-04-27,0.0
2066-04-28,10.536456921115438
2066-04-29,0.0
2066-04-30,0.0
2066-05-01,0.0
2066-05-02,0.0
2066-05-03,36.1906279795107
2066-05-04,37.01900035393131
2066-05-05,10.425145011324261
2066-05-06,0.0
2066-05-07,0.0
2066-05-08,13.509610347033512
2066-05-09,10.358907334556672
2066-05-10,11.019536584118137
2066-05-11,4.775725193419166
2066-05-12,0.0
2066-05-13,17.94485067391478
2066-05-14,15.118666551944727
2066-05-15,0.0
2066-05-16,0.0
2066-05-17,15.044700077508814
2066-05-18,0.0
2066-05-19,0.0
2066-05-20,0.0
2066-05-21,10.823183066545377
2066-05-22,0.0
2066-05-23,20.35044981926596
2066-05-24,0.0
2066-05-25,19.294350299978273
2066-05-26,0.0
2066-05-27,0.0
2066-05-28,0.0
2066-05-29,0.0
2066-05-30,21.96412726044331
2066-05-31,0.0
2066-06-01,19.440029703392963
2066-06-02,35.08629657020608
2066-06-03,0.0
2066-06-04,0.0
2066-06-05,14.6492751673734
2066-06-06,15.58827262670535
2066-06-07,28.692190466733052
2066-06-08,26.41871664845668
2066-06-09,10.236807548773001
2066-06-10,21.27565290553587
2066-06-11,27.102297518915982
2066-06-12,27.636688133651536
2066-06-13,0.0
2066-06-14,0.0
2066-06-15,13.899273950204938
2066-06-16,23.837982663192506
2066-06-17,10.788311275273088
2066-06-18,0.0
2066-06-19,11.77588766404281
2066-06-20,11.369850474318541
2066-06-21,18.851240204709256
2066-06-22,20.2697285015156
2066-06-23,17.425061449302348
2066-06-24,24.716674174404396
2066-06-25,28.7905709508068
2066-06-26,23.47033957303199
2066-06-27,28.876828493344917
2066-06-28,9.796449203888502
2066-06-29,19.107334187690846
2066-06-30,0.0
2066-07-01,12.240576740184814
2066-07-02,0.0
2066-07-03,20.90198106573214
2066-07-04,0.0
2066-07-05,14.726342501249059
2066-07-06,6.357766897836882
2066-07-07,0.0
2066-07-08,14.728027989611064
2066-07-09,0.0
2066-07-10,18.999231603552403
2066-07-11,0.0
2066-07-12,38.46169301854262
2066-07-13,12.829623185885643
2066-07-14,25.06272189822652
2066-07-15,20.063968850230836
2066-07-16,0.0
2066-07-17,8.088590515071274
2066-07-18,0.0
2066-07-19,17.148116483746175
2066-07-20,16.12764812148561
2066-07-21,29.632081688282106
2066-07-22,0.0
2066-07-23,0.0
2066-07-24,22.25570189610345
2066-07-25,10.111991326254433
2066-07-26,0.0
2066-07-27,0.0
2066-07-28,0.0
2066-07-29,20.706524829804177
2066-07-30,0.0
2066-07-31,0.0
2066-08-01,0.0
2066-08-02,0.0
2066-08-03,0.0
2066-08-04,0.0
2066-08-05,0.0
2066-08-06,0.0
2066-08-07,21.894816163801003
2066-08-08,0.0
2066-08-09,8.24200446415144
2066-08-10,0.0
2066-08-11,0.0
2066-08-12,0.0
2066-08-13,0.0
2066-08-14,0.0
2066-08-15,0.0
2066-08-16,17.13879162599812
2066-08-17,0.0
2066-08-18,0.0
2066-08-19,20.686936750114654
2066-08-20,8.664774964693082
2066-08-21,8.333879417918453
2066-08-22,20.073735751810506
2066-08-23,0.0
2066-08-24,0.0
2066-08-25,0.0
2066-08-26,7.903410085313133
2066-08-27,0.0
2066-08-28,0.0
2066-08-29,11.546799785179866
2066-08-30,0.0
2066-08-31,0.0
2066-09-01,0.0
2066-09-02,0.0
2066-09-03,6.7215328014440905
2066-09-04,0.0
2066-09-05,0.0
2066-09-06,0.0
2066-09-07,8.672599610139027
2066-09-08,0.0
2066-09-09,12.754147333931261
2066-09-10,0.0
2066-09-11,0.0
2066-09-12,0.0
2066-09-13,0.0
2066-09-14,6.258461387671103
2066-09-15,0.0
2066-09-16,8.807566120311604
2066-09-17,0.0
2066-09-18,0.0
2066-09-19,5.311024941426139
2066-09-20,5.134704283532861
2066-09-21,0.0
2066-09-22,4.59479277040132
2066-09-23,4.2637343483331405
2066-09-24,0.0
2066-09-25,0.0
2066-09-26,0.0
2066-09-27,0.0
2066-09-28,9.076387197574382
2066-09-29,0.0
2066-09-30,11.623969624866387
2066-10-01,0.0
2066-10-02,0.0
2066-10-03,0.0
2066-10-04,0.0
2066-10-05,0.0
2066-10-06,0.0
2066-10-07,0.0
2066-10-08,0.0
2066-10-09,0.0
2066-10-10,0.0
2066-10-11,0.0
2066-10-12,0.0
2066-10-13,0.0
2066-10-14,0.0
2066-10-15,0.0
2066-10-16,0.0
2066-10-17,0.0
2066-10-18,0.7724867237231293
2066-10-19,2.7474970175354705
2066-10-20,0.0
2066-10-21,0.0
2066-10-22,0.0
2066-10-23,0.0
2066-10-24,0.0
2066-10-25,0.0
2066-10-26,6.550246848079191
2066-10-27,2.2970358067286556
2066-10-28,0.0
2066-10-29,0.0
2066-10-30,0.0
2066-10-31,0.0
2066-11-01,0.0
2066-11-02,0.0
2066-11-03,0.0
2066-11-04,0.0
2066-11-05,2.5446090812562034
2066-11-06,0.0
2066-11-07,0.0
2066-11-08,0.0
2066-11-09,0.0
2066-11-10,0.0
2066-11-11,0.0
2066-11-12,0.0
2066-11-13,0.0
2066-11-14,0.0
2066-11-15,0.0
2066-11-16,0.0
2066-11-17,0.0
2066-11-18,0.0
2066-11-19,0.0
2066-11-20,0.0
2066-11-21,0.0
2066-11-22,0.0
2066-11-23,0.0
2066-11-24,0.0
2066-11-25,0.0
2066-11-26,1.3067308428043176
2066-11-27,0.0
2066-11-28,0.0
2066-11-29,0.0
2066-11-30,0.1658172280912838
2066-12-01,0.0
2066-12-02,2.795543554119974
2066-12-03,0.0
2066-12-04,0.0
2066-12-05,0.0
2066-12-06,0.0
2066-12-07,0.0
2066-12-08,1.938812617528569
2066-12-09,0.0
2066-12-10,0.0
2066-12-11,0.0
2066-12-12,0.0
2066-12-13,0.0
2066-12-14,0.0
2066-12-15,0.0
2066-12-16,3.526626073301035
2066-12-17,0.0
2066-12-18,1.4159471400886592
2066-12-19,0.0
2066-12-20,0.0
2066-12-21,0.0
2066-12-22,0.0
2066-12-23,0.0
2066-12-24,0.0
2066-12-25,0.0
2066-12-26,0.0
2066-12-27,0.0
2066-12-28,0.0
2066-12-29,0.0
2066-12-30,0.0
2066-12-31,3.204909446662342
2067-01-01,0.0
2067-01-02,0.0
2067-01-03,0.0
2067-01-04,0.0
2067-01-05,0.0
2067-01-06,0.0
2067-01-07,0.0
2067-01-08,0.0
2067-01-09,0.0
2067-01-10,0.4742162264417715
2067-01-11,0.0
2067-01-12,0.0
2067-01-13,2.8555266889786663
2067-01-14,0.0
2067-01-15,0.6055979775575027
2067-01-16,0.0
2067-01-17,0.0
2067-01-18,0.0
2067-01-19,0.0
2067-01-20,0.0
2067-01-21,0.0
2067-01-22,0.0
2067-01-23,0.0
2067-01-24,0.0
2067-01-25,0.0
2067-01-26,0.0
2067-01-27,0.0
2067-01-28,0.0
2067-01-29,0.0
2067-01-30,0.0
2067-01-31,0.0
2067-02-01,0.0
2067-02-02,0.0
2067-02-03,0.0
2067-02-04,0.0
2067-02-05,0.0
2067-02-06,0.0
2067-02-07,0.0
2067-02-08,5.036590687970168
2067-02-09,2.079054249121491
2067-02-10,0.0
2067-02-11,0.0
2067-02-12,0.0
2067-02-13,2.344788547015741
2067-02-14,6.5489906015500905
2067-02-15,4.738085277622222
2067-02-16,9.616655288836064
2067-02-17,0.0
2067-02-18,6.941371759415793
2067-02-19,8.103561362465797
2067-02-20,0.0
2067-02-21,1.9250808799898727
2067-02-22,5.904411991913905
2067-02-23,0.0
2067-02-24,0.0
2067-02-25,0.0
2067-02-26,0.0
2067-02-27,0.0
2067-02-28,0.0
2067-03-01,0.0
2067-03-02,8.20324942881251
2067-03-03,14.928712153155084
2067-03-04,0.0
2067-03-05,0.0
2067-03-06,0.0
2067-03-07,11.66382749104396
2067-03-08,0.0
2067-03-09,0.0
2067-03-10,15.3012125417408
2067-03-11,0.0
2067-03-12,0.0
2067-03-13,0.0
2067-03-14,0.0
2067-03-15,0.0
2067-03-16,3.53579165205324
2067-03-17,10.496328357386863
2067-03-18,7.946185483068326
2067-03-19,0.0
2067-03-20,0.0
2067-03-21,0.0
2067-03-22,11.847555365219492
2067-03-23,0.0
2067-03-24,8.489723007454549
2067-03-25,0.0
2067-03-26,0.0
2067-03-27,0.0
2067-03-28,11.761270162517723
2067-03-29,0.0
2067-03-30,0.0
2067-03-31,0.0
2067-04-01,0.0
2067-04-02,10.046169072989603
2067-04-03,0.0
2067-04-04,0.0
2067-04-05,10.199123170450399
2067-04-06,9.763268481986024
2067-04-07,0.0
2067-04-08,0.0
2067-04-09,0.0
2067-04-10,12.552968877067451
2067-04-11,12.436845193898332
2067-04-12,22.365585382580097
2067-04-13,0.0
2067-04-14,11.610119684509908
2067-04-15,0.0
2067-04-16,0.0
2067-04-17,0.0
2067-04-18,0.0
2067-04-19,6.215975277596925
2067-04-20,0.0
2067-04-21,7.1500740997340575
2067-04-22,0.0
2067-04-23,15.75834994709535
2067-04-24,0.0
2067-04-25,0.0
2067-04-26,0.0
2067-04-27,0.0
2067-04-28,0.0
2067-04-29,16.184310346878256
2067-04-30,0.0
2067-05-01,0.0
2067-05-02,26.982532665813245
2067-05-03,16.333917290643612
2067-05-04,0.0
2067-05-05,0.0
2067-05-06,0.0
2067-05-07,20.397816269557723
2067-05-08,0.0
2067-05-09,18.8782800866785
2067-05-10,0.0
2067-05-11,0.0
2067-05-12,0.0
2067-05-13,21.92243026082275
2067-05-14,0.0
2067-05-15,17.346951180588963
2067-05-16,0.0
2067-05-17,0.0
2067-05-18,0.0
2067-05-19,0.0
2067-05-20,15.037183886289753
2067-05-21,0.0
2067-05-22,0.0
2067-05-23,0.0
2067-05-24,0.0
2067-05-25,0.0
2067-05-26,15.178753272516458
2067-05-27,0.0
2067-05-28,0.0
2067-05-29,36.41607106344157
2067-05-30,14.319820776233108
2067-05-31,0.0
2067-06-01,39.8427718078274
2067-06-02,0.0
2067-06-03,0.0
2067-06-04,15.055478234344758
2067-06-05,27.853262070633228
2067-06-06,47.892950319241244
2067-06-07,13.488456863523798
2067-06-08,29.623962414975285
2067-06-09,0.0
2067-06-10,0.0
2067-06-11,15.928301070020357
2067-06-12,0.0
2067-06-13,31.03265444240434
2067-06-14,0.0
2067-06-15,18.296371968911096
2067-06-16,0.0
2067-06-17,25.7861148215067
2067-06-18,12.18566065296782
2067-06-19,19.86100041275748
2067-06-20,26.674483884755887
2067-06-21,0.0
2067-06-22,30.26706319167602
2067-06-23,0.0
2067-06-24,25.510637280215462
2067-06-25,0.0
2067-06-26,0.0
2067-06-27,18.611948427785446
2067-06-28,0.0
2067-06-29,45.86175441095499
2067-06-30,15.209997087686721
2067-07-01,30.09921893784664
2067-07-02,17.17223031400726
2067-07-03,0.0
2067-07-04,0.0
2067-07-05,0.0
2067-07-06,0.0
2067-07-07,0.0
2067-07-08,13.505277590592396
2067-07-09,0.0
2067-07-10,0.0
2067-07-11,0.0
2067-07-12,11.48620550975871
2067-07-13,17.981396358537236
2067-07-14,16.946668656300847
2067-07-15,0.0
2067-07-16,19.656240517012026
2067-07-17,18.46096771501151
2067-07-18,23.706865166176613
2067-07-19,15.315967564227854
2067-07-20,0.0
2067-07-21,27.011801248965888
2067-07-22,0.0
2067-07-23,0.0
2067-07-24,22.772953127278104
2067-07-25,13.258279723374613
2067-07-26,11.057846886526848
2067-07-27,16.819949930506496
2067-07-28,0.0
2067-07-29,12.943319716441398
2067-07-30,8.921646587280561
2067-07-31,22.099855650519693
2067-08-01,10.514613039610282
2067-08-02,0.0
2067-08-03,0.0
2067-08-04,0.0
2067-08-05,0.0
2067-08-06,0.0
2067-08-07,0.0
2067-08-08,4.9966677780904565
2067-08-09,0.0
2067-08-10,0.0
2067-08-11,0.0
2067-08-12,0.0
2067-08-13,0.0
2067-08-14,5.664896403604528
2067-08-15,7.778948782808627
2067-08-16,9.595363450633252
2067-08-17,0.0
2067-08-18,0.0
2067-08-19,24.392761937143895
2067-08-20,4.807302038819225
2067-08-21,0.0
2067-08-22,6.668202113959893
2067-08-23,0.0
2067-08-24,14.556628008311721
2067-08-25,4.24868583138804
2067-08-26,0.0
2067-08-27,19.66648156046034
2067-08-28,17.2645488999037
2067-08-29,0.0
2067-08-30,0.0
2067-08-31,11.53487248372006
2067-09-01,8.337122726797622
2067-09-02,0.0
2067-09-03,8.511475665747103
2067-09-04,0.0
2067-09-05,0.0
2067-09-06,5.4028254152234
2067-09-07,0.0
2067-09-08,0.0
2067-09-09,0.0
2067-09-10,0.0
2067-09-11,6.178133202041329
2067-09-12,0.0
